Dates,NmKGE_cmd
1966-01-26,750.2790644538868
1966-01-27,753.5991681061608
1966-01-28,747.510017175224
1966-01-29,745.8654684661144
1966-01-30,748.4891962158082
1966-01-31,710.7488531756056
1966-02-01,707.7475152179424
1966-02-02,710.7001512470872
1966-02-03,714.138388248049
1966-02-04,717.6303541041466
1966-02-05,720.1786911704273
1966-02-06,721.2856023390262
1966-02-07,724.4257226088868
1966-02-08,727.4837291535467
1966-02-09,730.416235010212
1966-02-10,733.6266690575625
1966-02-11,736.5896224201526
1966-02-12,739.7303382441137
1966-02-13,742.2596207427466
1966-02-14,743.7017059622652
1966-02-15,737.8264812023288
1966-02-16,733.2193464355881
1966-02-17,723.5269101627114
1966-02-18,712.4280449605533
1966-02-19,711.211296330886
1966-02-20,711.8514269802773
1966-02-21,709.160796417094
1966-02-22,699.6310209819839
1966-02-23,699.1085550553839
1966-02-24,702.5095157573076
1966-02-25,704.3694302527068
1966-02-26,705.433680282397
1966-02-27,707.8283791789038
1966-02-28,710.725758187471
1966-03-01,713.8043025266097
1966-03-02,716.603202576691
1966-03-03,719.663795443355
1966-03-04,722.226039476327
1966-03-05,725.2648556475556
1966-03-06,727.975940826886
1966-03-07,731.0812413509412
1966-03-08,734.3577385913511
1966-03-09,737.6884893720462
1966-03-10,740.1224643145856
1966-03-11,737.9588706140339
1966-03-12,739.5492373273689
1966-03-13,738.8736915544672
1966-03-14,740.93049764596
1966-03-15,739.1896925564961
1966-03-16,729.2774264749584
1966-03-17,675.7425994555476
1966-03-18,674.5116608972289
1966-03-19,669.5828184365781
1966-03-20,666.8580424079652
1966-03-21,664.9339500989716
1966-03-22,665.2233665828307
1966-03-23,664.5946916586404
1966-03-24,666.5177527626016
1966-03-25,666.9954282966437
1966-03-26,665.2977975657373
1966-03-27,667.3761394568863
1966-03-28,669.4363171119618
1966-03-29,671.1848992142872
1966-03-30,673.3692556906194
1966-03-31,675.4842785291089
1966-04-01,677.8180657859915
1966-04-02,679.91537565549
1966-04-03,682.3627203535824
1966-04-04,685.2847359358888
1966-04-05,687.6720837314331
1966-04-06,689.4356465680022
1966-04-07,691.7406128346638
1966-04-08,693.3887014482112
1966-04-09,694.135582343988
1966-04-10,690.1687125328797
1966-04-11,692.0515007824522
1966-04-12,694.262228776114
1966-04-13,696.0277166141876
1966-04-14,697.3920053983577
1966-04-15,696.6746433953164
1966-04-16,698.2623610255195
1966-04-17,699.7023060931175
1966-04-18,701.9340912378283
1966-04-19,703.5075056365022
1966-04-20,704.9595804964305
1966-04-21,706.6537255335846
1966-04-22,708.4421933722476
1966-04-23,708.9129889446014
1966-04-24,710.3609270197395
1966-04-25,711.5824930561363
1966-04-26,712.8411948151809
1966-04-27,713.6851646761384
1966-04-28,714.4593342447373
1966-04-29,715.3256779187923
1966-04-30,715.6755414123465
1966-05-01,705.7855071893129
1966-05-02,707.0661827430018
1966-05-03,708.0566890471058
1966-05-04,709.0826753502355
1966-05-05,709.7052383859422
1966-05-06,662.0295290972726
1966-05-07,659.7920847548237
1966-05-08,660.8579640773227
1966-05-09,661.4205054091184
1966-05-10,662.3483408310594
1966-05-11,663.763170478799
1966-05-12,664.6882917077388
1966-05-13,665.1772898357193
1966-05-14,666.4763953468298
1966-05-15,667.6530508125413
1966-05-16,668.4141417126422
1966-05-17,669.4322519249239
1966-05-18,670.1026247468893
1966-05-19,670.5483567393771
1966-05-20,665.2581946847744
1966-05-21,655.4024143929333
1966-05-22,654.9966474938283
1966-05-23,656.1842188226249
1966-05-24,657.0797083924061
1966-05-25,657.9460946183889
1966-05-26,658.7367103811913
1966-05-27,659.0805196797921
1966-05-28,660.0091612562769
1966-05-29,661.2273081689965
1966-05-30,662.5826078037121
1966-05-31,663.5532469732725
1966-06-01,641.1369764266411
1966-06-02,619.3872721982424
1966-06-03,614.274145068154
1966-06-04,608.9100102785169
1966-06-05,609.9697478001243
1966-06-06,610.9635758449905
1966-06-07,612.1063289645678
1966-06-08,613.2147208228197
1966-06-09,613.0281368065673
1966-06-10,608.218507713122
1966-06-11,609.193919634653
1966-06-12,610.0611245072907
1966-06-13,610.3585353412984
1966-06-14,591.326658453499
1966-06-15,591.5921684422643
1966-06-16,583.8963635893069
1966-06-17,578.5146685340353
1966-06-18,579.5184462487828
1966-06-19,579.7301974502183
1966-06-20,580.2646250006288
1966-06-21,580.1054764041513
1966-06-22,579.5739010055718
1966-06-23,580.4490278600223
1966-06-24,581.2544289266135
1966-06-25,582.3790646591274
1966-06-26,583.0790885048795
1966-06-27,583.8103046442928
1966-06-28,585.2480614898608
1966-06-29,586.2849507331049
1966-06-30,587.1829676751627
1966-07-01,588.0092253673882
1966-07-02,587.3330114413967
1966-07-03,562.781089235974
1966-07-04,561.1086492958107
1966-07-05,558.5585339239192
1966-07-06,558.2563543257996
1966-07-07,544.715342600353
1966-07-08,544.6687007280187
1966-07-09,545.9921232479397
1966-07-10,546.948186660595
1966-07-11,547.9508706167977
1966-07-12,549.172985741105
1966-07-13,549.6651676626835
1966-07-14,538.8554600749101
1966-07-15,535.6702413323809
1966-07-16,535.5535977256274
1966-07-17,531.9134122090144
1966-07-18,530.6938359589451
1966-07-19,529.3423590208957
1966-07-20,526.7744328100981
1966-07-21,527.7444413789198
1966-07-22,528.8714013017857
1966-07-23,529.265283574151
1966-07-24,529.4887792211377
1966-07-25,531.0263009302472
1966-07-26,523.3103213783555
1966-07-27,518.9811639726919
1966-07-28,496.74896135720286
1966-07-29,481.77934369534046
1966-07-30,471.1356740530246
1966-07-31,472.50489689420937
1966-08-01,474.2572012923377
1966-08-02,475.5927916608591
1966-08-03,477.0190255585167
1966-08-04,478.51307117185075
1966-08-05,479.4292131811624
1966-08-06,480.0917447582747
1966-08-07,481.500205404591
1966-08-08,483.1505188018662
1966-08-09,484.5401124664055
1966-08-10,484.17676594053427
1966-08-11,474.59390632652514
1966-08-12,466.0302376087787
1966-08-13,458.48949146738124
1966-08-14,453.94253417579915
1966-08-15,454.6732752721199
1966-08-16,456.1830083002369
1966-08-17,457.72312763757776
1966-08-18,459.14324433002577
1966-08-19,455.03831853023786
1966-08-20,442.2304248273708
1966-08-21,443.3523262162273
1966-08-22,444.2583853189725
1966-08-23,442.78889591144804
1966-08-24,443.20100762720875
1966-08-25,444.09643173906545
1966-08-26,445.1622053826765
1966-08-27,446.957165584024
1966-08-28,448.6208772546796
1966-08-29,450.52015267534125
1966-08-30,451.635628354846
1966-08-31,453.29086355665004
1966-09-01,452.9213497865279
1966-09-02,439.34918389179194
1966-09-03,437.92341759038646
1966-09-04,439.0149498571318
1966-09-05,441.044380035886
1966-09-06,438.4488528653757
1966-09-07,440.17559115557776
1966-09-08,441.32047592453716
1966-09-09,442.77336966758406
1966-09-10,445.06958384429686
1966-09-11,447.1688765544455
1966-09-12,449.4225229622979
1966-09-13,451.7860900062598
1966-09-14,451.2375425311137
1966-09-15,434.36194959714663
1966-09-16,435.04368296651035
1966-09-17,429.88205639223844
1966-09-18,425.65856111502876
1966-09-19,426.34342338796125
1966-09-20,422.7053265962593
1966-09-21,424.6710465642823
1966-09-22,413.17959708573983
1966-09-23,407.65338733706784
1966-09-24,404.34361287064127
1966-09-25,400.426137137166
1966-09-26,400.64370525751985
1966-09-27,403.40758027617153
1966-09-28,406.06071434507555
1966-09-29,409.06275082629173
1966-09-30,412.0348462637843
1966-10-01,407.29719177600566
1966-10-02,403.3809296873855
1966-10-03,404.2839173724633
1966-10-04,395.61631969594913
1966-10-05,383.44861110677374
1966-10-06,384.98189093161915
1966-10-07,386.549185124754
1966-10-08,386.28883770221233
1966-10-09,388.3177132146235
1966-10-10,390.69878003691105
1966-10-11,394.3011416347314
1966-10-12,398.13223114098236
1966-10-13,402.12861182497574
1966-10-14,404.1260329621951
1966-10-15,398.7550751842753
1966-10-16,399.6383379088484
1966-10-17,402.4923094895231
1966-10-18,403.9549399778972
1966-10-19,405.4533002937227
1966-10-20,397.59038542232395
1966-10-21,392.0205887063031
1966-10-22,393.8789876565149
1966-10-23,397.453869074226
1966-10-24,401.0297075561377
1966-10-25,405.1400033342005
1966-10-26,408.98435439840586
1966-10-27,411.0083337508859
1966-10-28,411.6032112689791
1966-10-29,412.6577431573662
1966-10-30,415.2293076700397
1966-10-31,416.33625459099596
1966-11-01,412.1101274656876
1966-11-02,401.0109271044792
1966-11-03,399.3269033190101
1966-11-04,399.3297642759113
1966-11-05,401.7561930176491
1966-11-06,404.47795911586763
1966-11-07,407.20382672605865
1966-11-08,409.371626865326
1966-11-09,407.91688011443915
1966-11-10,388.82773429510945
1966-11-11,375.06257224532413
1966-11-12,369.63109910907747
1966-11-13,362.53835964453464
1966-11-14,359.5345186457472
1966-11-15,359.1981395488645
1966-11-16,362.51491480257715
1966-11-17,367.1281633524361
1966-11-18,371.08845060879725
1966-11-19,374.6821990715308
1966-11-20,379.6053855610408
1966-11-21,384.4272646971006
1966-11-22,388.7981137888962
1966-11-23,394.66437572558635
1966-11-24,400.30327685188826
1966-11-25,405.1874990303642
1966-11-26,409.8222122534769
1966-11-27,412.367578331835
1966-11-28,408.03466613942726
1966-11-29,403.22580283099325
1966-11-30,408.0705137242947
1966-12-01,413.28719685767174
1966-12-02,412.075960775629
1966-12-03,410.11025098977336
1966-12-04,407.9634645490216
1966-12-05,405.9554314886802
1966-12-06,400.46636680156615
1966-12-07,389.7947083989377
1966-12-08,391.98088297567796
1966-12-09,394.08597466515255
1966-12-10,398.1701294301466
1966-12-11,402.86322094831985
1966-12-12,407.71408410606637
1966-12-13,411.30291081346195
1966-12-14,413.5839154952384
1966-12-15,403.1184828866022
1966-12-16,396.48145658573685
1966-12-17,395.8934637037694
1966-12-18,399.2252953216063
1966-12-19,403.2613239218731
1966-12-20,406.8167122708124
1966-12-21,411.5093936427075
1966-12-22,416.0594584019055
1966-12-23,421.37666389326137
1966-12-24,424.2168270753593
1966-12-25,422.871596543369
1966-12-26,422.5516774930076
1966-12-27,426.51601542595216
1966-12-28,428.1552209141281
1966-12-29,432.5563629912054
1966-12-30,436.7626045456343
1966-12-31,440.3380328812678
1967-01-01,444.3282179635373
1967-01-02,448.63850134156456
1967-01-03,453.3265342695103
1967-01-04,456.4170267206096
1967-01-05,458.9987714306373
1967-01-06,459.8579257700846
1967-01-07,464.86615037193536
1967-01-08,470.0735719917986
1967-01-09,475.5480023734597
1967-01-10,481.72392869948527
1967-01-11,486.3288375099732
1967-01-12,490.4351388160216
1967-01-13,495.8960341667127
1967-01-14,498.80381980939177
1967-01-15,503.41228335447516
1967-01-16,506.82917224394356
1967-01-17,507.92684833865
1967-01-18,512.407618059528
1967-01-19,516.7202256279072
1967-01-20,520.1684319731123
1967-01-21,524.2645420208901
1967-01-22,530.6890203294329
1967-01-23,536.7978186082668
1967-01-24,542.0579000927214
1967-01-25,544.2482931681693
1967-01-26,545.6444668043831
1967-01-27,525.4611600308006
1967-01-28,528.129852225722
1967-01-29,528.7186664992132
1967-01-30,514.1155804556257
1967-01-31,511.07787985369566
1967-02-01,515.8530016745639
1967-02-02,521.2536047142296
1967-02-03,525.8207796806271
1967-02-04,530.5119571617538
1967-02-05,536.1676745806055
1967-02-06,541.8109506005412
1967-02-07,547.5890298154915
1967-02-08,553.0284605140106
1967-02-09,558.363302576418
1967-02-10,560.4328568826731
1967-02-11,565.7296914733746
1967-02-12,571.1114275523452
1967-02-13,576.3143375069304
1967-02-14,578.2120356056282
1967-02-15,581.3887523527935
1967-02-16,585.984776077121
1967-02-17,589.3543063086672
1967-02-18,591.9766979217318
1967-02-19,588.6700965083421
1967-02-20,592.9483592774778
1967-02-21,597.3019983352817
1967-02-22,602.0043879389701
1967-02-23,606.8177973310044
1967-02-24,609.8396804794925
1967-02-25,614.2955340776086
1967-02-26,612.4280053750779
1967-02-27,614.5323275099287
1967-02-28,616.776314175882
1967-03-01,619.081655740173
1967-03-02,622.647265076172
1967-03-03,624.6438708283702
1967-03-04,598.6864052141648
1967-03-05,603.0667663801822
1967-03-06,606.3962851426955
1967-03-07,608.7536026556822
1967-03-08,610.3749321354923
1967-03-09,611.7520339568819
1967-03-10,615.404648426994
1967-03-11,618.819575934196
1967-03-12,621.926695301951
1967-03-13,625.2009415124779
1967-03-14,628.4650693903925
1967-03-15,631.8494073237538
1967-03-16,634.8238624566624
1967-03-17,638.1428147445116
1967-03-18,641.2244216689572
1967-03-19,644.3347018541385
1967-03-20,646.3868100403273
1967-03-21,649.1669701300355
1967-03-22,652.6537027565358
1967-03-23,656.0210026277763
1967-03-24,657.6014327222754
1967-03-25,659.6313600703703
1967-03-26,661.8696398583381
1967-03-27,663.9797907285712
1967-03-28,665.1092209470005
1967-03-29,666.0242891457533
1967-03-30,667.8370027392392
1967-03-31,669.3458938258988
1967-04-01,670.6054969981462
1967-04-02,672.5481064220227
1967-04-03,674.5687503533097
1967-04-04,676.8135059237532
1967-04-05,678.8795997057783
1967-04-06,679.8251992978146
1967-04-07,676.7128844435545
1967-04-08,678.4834789869808
1967-04-09,680.1483118218518
1967-04-10,681.7117970685795
1967-04-11,683.275409171556
1967-04-12,685.3130112258011
1967-04-13,687.432141370474
1967-04-14,689.4503907383961
1967-04-15,690.4749566859322
1967-04-16,691.7764502493424
1967-04-17,693.1142988821424
1967-04-18,695.475964821181
1967-04-19,697.6109612377309
1967-04-20,699.7487454040534
1967-04-21,702.1040359984471
1967-04-22,704.1938697619205
1967-04-23,706.0504698027577
1967-04-24,706.9800851134935
1967-04-25,708.3176020563928
1967-04-26,709.6676971520993
1967-04-27,711.2332658196148
1967-04-28,712.91544675597
1967-04-29,714.7917310321405
1967-04-30,716.2991263586284
1967-05-01,717.6102430522802
1967-05-02,719.0751251462564
1967-05-03,720.4217692309627
1967-05-04,721.8290988115098
1967-05-05,722.6541108746715
1967-05-06,723.5537325124549
1967-05-07,724.2258029600308
1967-05-08,724.4271851263177
1967-05-09,725.8361366119992
1967-05-10,727.1330367385702
1967-05-11,728.660194485045
1967-05-12,730.0195034982888
1967-05-13,730.8040336443386
1967-05-14,731.2542389642471
1967-05-15,732.0243027691157
1967-05-16,732.8237346185853
1967-05-17,733.5974958854797
1967-05-18,734.2977331530575
1967-05-19,734.6632037211594
1967-05-20,724.8882488786772
1967-05-21,706.6510902133277
1967-05-22,701.1463931560742
1967-05-23,700.4663917408287
1967-05-24,700.8947911490948
1967-05-25,701.7711393426927
1967-05-26,702.5230665691382
1967-05-27,702.9339996127563
1967-05-28,703.2775190940436
1967-05-29,702.2512492988621
1967-05-30,702.7103525370013
1967-05-31,702.9600675934877
1967-06-01,700.0251891171746
1967-06-02,700.476738031088
1967-06-03,700.8192365751769
1967-06-04,701.7972488107888
1967-06-05,702.0971438363264
1967-06-06,701.0646957940014
1967-06-07,701.3507954164933
1967-06-08,698.7587976690108
1967-06-09,698.9970557743359
1967-06-10,699.2720773587113
1967-06-11,698.4357889393564
1967-06-12,698.3414419683353
1967-06-13,698.6288891557823
1967-06-14,698.8921766312131
1967-06-15,698.7046232142714
1967-06-16,698.6520480946617
1967-06-17,698.9335716307602
1967-06-18,699.6402557015274
1967-06-19,700.3139279914391
1967-06-20,700.5645596752411
1967-06-21,701.1538402762815
1967-06-22,701.5007373658608
1967-06-23,699.3249949289956
1967-06-24,697.594175301559
1967-06-25,697.5575828872171
1967-06-26,698.0765729757181
1967-06-27,698.6368030017202
1967-06-28,699.6212741962777
1967-06-29,700.1513310835402
1967-06-30,700.0285166242377
1967-07-01,685.6665071861481
1967-07-02,686.0603101812065
1967-07-03,681.6332029500915
1967-07-04,681.1665838666247
1967-07-05,681.2886916760273
1967-07-06,682.0894188106305
1967-07-07,682.8477412303005
1967-07-08,683.6211480339161
1967-07-09,684.4311439080949
1967-07-10,684.7696361035523
1967-07-11,669.9312429632542
1967-07-12,669.6441455904513
1967-07-13,669.3032762135643
1967-07-14,667.5414833103258
1967-07-15,667.7384931823186
1967-07-16,662.7909184456342
1967-07-17,662.0915332446746
1967-07-18,660.6359829483423
1967-07-19,650.8585179941665
1967-07-20,651.390070599365
1967-07-21,652.4255819044381
1967-07-22,652.9081491531181
1967-07-23,653.354977296658
1967-07-24,654.469371413491
1967-07-25,654.9651356190204
1967-07-26,655.378682278803
1967-07-27,655.7799098052211
1967-07-28,655.6962992208726
1967-07-29,655.7525840983894
1967-07-30,656.1220358987957
1967-07-31,645.6365158304638
1967-08-01,644.9546510245527
1967-08-02,645.2661845797044
1967-08-03,645.7228799947401
1967-08-04,646.3962221125644
1967-08-05,647.3033533897369
1967-08-06,646.9642072777215
1967-08-07,640.4524307464526
1967-08-08,637.9171556648046
1967-08-09,630.9035606805995
1967-08-10,630.8112189958414
1967-08-11,625.6480567323632
1967-08-12,620.0591440438284
1967-08-13,620.361124254644
1967-08-14,620.4818306871723
1967-08-15,618.8818968557504
1967-08-16,619.7020276665743
1967-08-17,620.9176548547673
1967-08-18,621.7675111374431
1967-08-19,622.8214669775191
1967-08-20,623.5641152686436
1967-08-21,614.3386704488996
1967-08-22,614.3223850022282
1967-08-23,613.9978180469216
1967-08-24,605.0258409952679
1967-08-25,603.6959403136847
1967-08-26,605.0897422538694
1967-08-27,603.7780682204361
1967-08-28,594.323516618597
1967-08-29,591.7360745843054
1967-08-30,593.0663263156239
1967-08-31,591.8881520989391
1967-09-01,588.0502535402376
1967-09-02,588.8476958307216
1967-09-03,586.9871416789528
1967-09-04,589.296806942233
1967-09-05,590.4874483232102
1967-09-06,572.0906799780973
1967-09-07,567.3955890820006
1967-09-08,568.8006357786112
1967-09-09,571.020513047565
1967-09-10,573.1989650645705
1967-09-11,575.9899100467806
1967-09-12,577.2777009453978
1967-09-13,577.3169015063364
1967-09-14,579.8278497401916
1967-09-15,582.552623619947
1967-09-16,576.8291722112232
1967-09-17,575.7676370709765
1967-09-18,578.2692605033184
1967-09-19,579.8622893429961
1967-09-20,574.2019537721305
1967-09-21,571.4719997334512
1967-09-22,573.0021092396436
1967-09-23,575.5025302310928
1967-09-24,578.8828632082589
1967-09-25,582.1039204653472
1967-09-26,586.4451801816602
1967-09-27,590.7090475264374
1967-09-28,592.7946460075921
